,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME
2003-06-27,6.3499999,5.4,5.19,0,26.7509334161544,838.6080488334711,0.011918328,0.0209489469173265,0.898610127,0,0,71.65630841135,3,976.22,974.29,988.88,985.82,31.923479399999998,30.58,1.1599999,1,0,0.0,34.4284387748121,0.016501127,1.08,0.8420000000000001,0.030489077999012997,6.1,1732.0,2.6858,3.5415,95.04,0.00894305,47.2,63.5,46.1,52020.0,12.02053556,36480.0
2003-06-30,6.38000011,5.4,5.16,0,26.7048272115841,838.6080488334711,0.011918328,0.0209489469173265,1.0000709509999999,0,0,71.63429130344,2,974.5,973.6,983.61,976.22,28.05123777,34.74,1.22000011,1,0,0.0,34.368392113510296,0.016530251,1.45,0.838,0.0352558675949755,6.1,1732.0,2.6678,3.5133,94.73,0.00894305,47.2,63.5,46.1,39960.0,12.09954112,31860.0
2003-07-01,6.3499999,5.4,5.19,0,26.9201631145774,838.6080488334711,0.011918328,0.0209489469173265,1.0399423540000001,0,0,72.294651924384,1,982.32,962.1,983.26,974.5,28.28448028,34.73,1.1599999,1,0,0.0,34.6445479445577,0.016569254,1.11,0.868,0.020431103914146,6.1,1732.0,2.6708,3.5471,94.3,0.00894305,47.2,63.5,46.1,32880.0,15.87654485,53880.0
2003-07-02,6.36999989,5.4,5.17,0,27.2344435456916,838.6080488334711,0.011918328,0.0209489469173265,1.116740245,1,0,73.204478623935,0,993.75,982.32,993.78,982.32,28.60535406,34.74,1.19999989,0,0,0.0,35.048063592965995,0.016205766,1.01,0.847,-0.00488456890292876,6.1,1732.0,2.68,3.5358,94.13,0.010409070999999999,47.2,63.5,46.1,30660.0,9.835697974,53400.0
2003-07-03,6.30999994,5.4,5.27,0,27.0148631734286,838.6080488334711,0.011918328,0.0209489469173265,1.026246559,0,0,72.448734993131,0,985.7,983.34,995.0,993.75,28.373632699999998,34.74,1.03999994,0,0,0.0,34.764677499943105,0.016303662,0.96,0.8420000000000001,0.0149112483255896,6.4,1732.0,2.8152,3.6607,94.35,0.010409070999999999,47.2,63.5,46.1,34860.0,14.23987342,33240.0
2003-07-07,6.38999987,5.4,5.32,0,27.5289727534999,838.6080488334711,0.011918328,0.0209489469173265,1.1188113259999999,0,0,73.886849749197,0,1004.42,985.7,1005.56,985.7,28.912492800000003,34.74,1.06999987,0,0,0.0,35.4252241586706,0.016001095,1.0,0.862,0.00013062253835419298,6.4,1732.0,2.8452,3.7315,95.51,0.010409070999999999,47.2,63.5,46.1,30660.0,10.62888155,50100.0
2003-07-08,6.44000006,5.4,5.32,0,27.6237650140915,838.6080488334711,0.011918328,0.0209489469173265,1.146802579,0,0,74.217032994599,0,1007.84,998.73,1008.92,1004.42,29.010938399999997,34.74,1.12000006,0,0,0.0,35.5460598460466,0.016002084,0.93,0.885,-0.00651535412994198,6.4,1732.0,2.8176,3.7143,95.82,0.010409070999999999,53.6,56.5,49.0,32760.0,11.78811066,53400.0
2003-07-09,6.42999983,5.4,5.3,0,27.4705038364245,838.6080488334711,0.011918328,0.0209489469173265,1.095276836,0,0,73.798805530729,0,1002.21,998.17,1010.43,1007.84,28.84887737,34.74,1.12999983,0,0,0.0,35.347755536810396,0.016108868999999998,0.96,0.87,-0.006754296600097321,6.4,1732.0,2.8036,3.6798,95.55,0.010409070999999999,53.6,56.5,49.0,39780.0,12.89506366,33780.0
2003-07-10,6.40999985,5.4,5.3,1,27.1012316086229,838.6080488334711,0.011918328,0.0209489469173265,0.9091754040000001,0,0,72.859628801735,0,988.7,983.63,1002.21,1002.21,28.45998849,34.74,1.10999985,0,0,0.0,34.8717170383665,0.016289198,1.0,0.863,-0.008257777882475871,6.4,1732.0,2.7788,3.655,95.39,0.010409070999999999,53.6,56.5,49.0,49680.0,11.51325904,30660.0
2003-07-11,6.40999985,5.4,5.28,0,27.361036250539698,838.6080488334711,0.011918328,0.0209489469173265,1.029417448,0,0,73.549333582263,0,998.14,988.7,1000.86,988.7,28.73172136,34.74,1.12999985,0,0,0.0,35.2050097732357,0.016142695,0.98,0.866,-0.00747655533081305,6.4,1732.0,2.7503,3.6265,95.8,0.010409070999999999,53.6,56.5,49.0,30660.0,12.16159519,41040.0
2003-07-14,6.38999987,5.4,5.36,0,27.518883279923,838.6080488334711,0.011918328,0.0209489469173265,1.009335284,0,0,73.90886612337401,0,1003.86,998.14,1015.41,998.14,28.89637306,34.74,1.02999987,0,0,0.0,35.4070250513494,0.016058275,1.07,0.867,-0.0247913756258769,6.4,1732.0,2.8377,3.7239999999999998,96.07,0.010409070999999999,53.6,56.5,49.0,30660.0,12.73319865,36120.0
2003-07-15,6.46000004,5.4,5.51,0,27.4256282266434,838.6080488334711,0.011918328,0.0209489469173265,0.94020401,0,0,73.747444263236,0,1000.42,996.67,1009.61,1003.86,28.79735176,34.74,0.95000004,0,0,0.0,35.285999655739005,0.016114132,1.13,0.888,-0.0135917784201798,6.4,1732.0,3.0839999999999996,3.9807,97.0,0.010409070999999999,53.6,56.5,49.0,50940.0,14.32750644,30900.0
2003-07-16,6.599999900000001,5.4,5.47,0,27.22092482146,839.335057262143,0.011918328,0.022584270258057,0.8892517329999999,0,0,73.314539216581,0,994.0,989.3,1003.47,1000.42,28.61255037,34.74,1.1299999,0,0,0.00130825867258437,35.0215977853825,0.016294668,1.01,0.882,-0.0069988483278650105,6.4,1732.0,3.0213,3.918,96.72,0.010409070999999999,53.6,56.5,49.0,36840.0,10.77369567,30720.0
2003-07-17,6.59000015,5.4,5.47,0,26.885677243701803,839.335057262143,0.011918328,0.022584270258057,0.912627692,0,0,72.272640686334,0,981.73,978.6,994.0,994.0,27.88213576,35.21,1.12000015,0,0,0.000981194004438281,34.5898191854712,0.016438359,1.02,0.871,-0.000272319038137717,6.4,1803.0,3.0336,3.92,96.86,0.010409070999999999,53.6,56.5,49.0,50520.0,13.55508136,32400.0
2003-07-18,6.59000015,5.4,5.46,0,27.2038589879594,839.335057262143,0.011918328,0.0214706843968768,0.8913409590000001,0,0,73.013711870481,0,993.32,981.7,994.25,981.73,28.21130361,35.21,1.13000015,0,0,-0.000236739352651939,34.998592097395104,0.016229825,0.99,0.877,0.0070376981908093295,6.4,1803.0,3.1125,3.9989,96.63,0.010409070999999999,53.6,56.5,49.0,33660.0,10.26906437,52920.0
2003-07-21,6.61000013,5.4,5.62,0,26.8069684467481,839.335057262143,0.011918328,0.0214706843968768,0.75601883,0,0,72.11121882619601,0,978.8,975.63,993.32,993.32,27.79892076,35.21,0.99000013,0,0,-0.00034108684856199904,34.4875737414369,0.016469943,1.02,0.887,0.0157767658448164,6.4,1803.0,3.3139,4.2105,96.11,0.010409070999999999,53.6,56.5,49.0,51540.0,10.83940834,30660.0
2003-07-22,6.76000023,5.4,5.59,0,27.0627253409757,839.335057262143,0.011918328,0.0214706843968768,0.835584509,0,0,72.764239922015,1,988.11,976.08,990.29,978.8,28.07130682,35.2,1.17000023,0,0,-0.000445434344472063,34.8160821955854,0.016314763,1.0,0.902,0.0021445749873744103,6.4,1803.0,3.2052,4.1223,96.38,0.010409070999999999,53.6,56.5,49.0,35460.0,12.62658671,40320.0
2003-07-23,6.73000002,5.4,5.58,0,27.0771918856475,839.335057262143,0.011918328,0.0214706843968768,0.9090507859999999,0,0,72.815601189508,2,988.61,979.79,989.86,988.11,28.07753479,35.21,1.15000002,0,0,-0.00022271717223603198,34.834150326766,0.016325295,1.05,0.892,-0.0009788929851040188,6.4,1803.0,3.2015,4.1084,95.44,0.010409070999999999,53.6,56.5,49.0,40560.0,9.997199014,48960.0
2003-07-24,6.71000004,5.4,5.63,0,26.8859543341,839.335057262143,0.011918328,0.0214706843968768,0.98603647,0,0,72.265301894942,3,981.6,981.07,998.89,988.61,27.87052811,35.22,1.08000004,0,0,0.0,34.5876906076895,0.016428841,1.04,0.9009999999999999,0.00892367849145209,6.4,1803.0,3.2577,4.1646,95.34,0.010409070999999999,53.6,56.5,49.0,53820.0,12.59590914,33420.0
2003-07-25,6.75,5.4,5.66,0,27.354541404524497,839.335057262143,0.011918328,0.0214706843968768,0.970468714,0,0,73.54199992699701,4,998.68,977.42,998.71,981.6,28.34743117,35.23,1.09,0,0,0.0,35.1898608489186,0.016157238,1.03,0.902,-0.017482738086568,6.4,1803.0,3.258,4.175,94.96,0.006961757,53.6,56.5,49.0,35520.0,12.69869993,53820.0
2003-07-28,6.78999996,5.4,5.76,0,27.2961423528096,839.335057262143,0.011918328,0.0214706843968768,1.063134376,0,0,73.270517474213,5,996.52,993.59,1000.68,998.68,28.28611978,35.23,1.02999996,1,0,0.0,35.1141196632053,0.016186068,1.05,0.937,-0.013785164956107999,6.4,1803.0,3.3326,4.2802,95.08,0.006961757,53.6,56.5,49.0,42060.0,13.55424465,31320.0
2003-07-29,6.88999987,5.4,5.84,0,27.098586881003698,839.335057262143,0.011918328,0.0214706843968768,1.012075831,0,0,72.933001307278,4,989.28,984.15,998.64,996.52,28.08061311,35.23,1.04999987,1,0,0.0,34.8593950247582,0.016368116000000002,1.04,0.9570000000000001,-0.0306130922155209,6.4,1803.0,3.4597,4.4381,95.33,0.006961757,53.6,56.5,49.0,34500.0,14.80375996,30900.0
2003-07-30,6.96999979,5.4,5.78,0,27.0503115823183,839.335057262143,0.015549008000000001,0.0214706843968768,0.99701794,0,0,72.756907000482,3,987.49,985.96,992.62,989.28,28.02980414,35.23,1.18999979,1,0,0.0,34.793137580820996,0.016476025,1.03,0.9470000000000001,-0.0224049248980913,6.4,1803.0,3.3491,4.3069999999999995,96.07,0.006961757,53.6,56.5,49.0,37980.0,10.46019558,30780.0
2003-07-31,6.88999987,5.4,5.95,0,27.128175545557397,839.335057262143,0.015549008000000001,0.0214706843968768,1.000994432,1,0,72.925661782153,2,990.31,987.49,1004.59,987.49,27.91965041,35.47,0.939999869999999,1,0,0.0,34.889149214301604,0.016548192,1.04,0.927,-0.0142601762728401,6.4,1803.0,3.468,4.4055,96.89,0.006961757,53.6,56.5,49.0,32940.0,19.07426795,36840.0
2003-08-01,7.07000017,5.4,5.87,0,26.850447648271604,839.335057262143,0.015549008000000001,0.0214706843968768,0.874493083,0,0,72.279979477727,1,980.15,978.86,990.31,990.31,27.60985915,35.5,1.20000017,1,0,0.0,34.528183398364604,0.016580228,1.0,0.9179999999999999,-0.00251469203390349,6.2,1803.0,3.4562,4.3834,96.66,0.006961757,53.6,56.5,49.0,34560.0,12.89413521,30660.0
2003-08-04,7.01000023,5.4,5.83,0,26.924170863818997,839.335057262143,0.015549008000000001,0.0214706843968768,0.856637168,0,0,72.279979477727,0,982.82,966.79,985.75,980.15,27.66948198,35.52,1.18000023,0,0,0.0,34.6191675874264,0.016539061,1.0,0.937,0.0012410570351180001,6.2,1803.0,3.3255,4.2833,96.16,0.01633812,53.6,56.5,49.0,34380.0,16.65001676,51300.0
2003-08-05,6.96999979,5.4,5.94,0,26.449166849228703,839.335057262143,0.015549008000000001,0.0214706843968768,0.824212795,0,0,70.74647584194,0,965.46,964.97,982.82,982.82,27.18074324,35.52,1.02999979,0,0,0.0,34.0049130037555,0.016839838,0.86,0.935,0.0317651604339676,6.2,1803.0,3.4421,4.3899,96.16,0.01633812,53.6,56.5,49.0,53400.0,16.28933144,32580.0
2003-08-06,7.09000015,5.4,5.8,0,26.4941120737846,839.335057262143,0.015549008000000001,0.0214706843968768,0.848874598,0,0,71.157369650544,0,967.08,960.84,975.74,965.46,27.21868843,35.53,1.29000015,0,0,0.0,34.0590279662225,0.016981128999999998,0.88,0.922,0.0208355817907128,6.2,1803.0,3.3299,4.2674,96.29,0.01633812,53.6,56.5,49.0,33420.0,15.37569351,48600.0
2003-08-07,6.96000004,5.4,5.78,0,26.6875540281672,839.335057262143,0.015549008000000001,0.0214706843968768,0.899709008,0,0,71.905774489957,0,974.12,963.82,974.89,967.08,27.42454955,35.52,1.18000004,0,0,0.0,34.3039923730103,0.016757617,0.95,0.92,0.0130943150733624,6.2,1803.0,3.2895,4.2168,95.83,0.01633812,56.8,53.0,51.0,31500.0,12.07876267,51660.0
2003-08-08,6.94000006,5.4,5.8,0,26.783195959977004,839.335057262143,0.015549008000000001,0.0214706843968768,1.032037585,0,0,72.11121882619601,0,977.59,973.83,980.57,974.12,27.52224099,35.52,1.14000006,0,0,0.0,34.423168538765104,0.016685359,0.96,0.927,0.0133573540542673,6.2,1803.0,3.3116,4.2694,96.36,0.01633812,56.8,53.0,51.0,37140.0,10.76052748,32160.0
2003-08-11,6.96000004,5.4,5.84,0,26.865964597176102,839.335057262143,0.015549008000000001,0.0214706843968768,1.1005153509999999,0,0,72.382702012712,0,980.59,974.21,985.46,977.59,27.60670045,35.52,1.12000004,0,1,0.0,34.525702811924894,0.016665476999999998,1.02,0.9259999999999999,0.0181953936069265,6.2,1803.0,3.4156,4.353,95.87,0.01633812,56.8,53.0,51.0,38940.0,10.610712699999999,34440.0
2003-08-12,6.98999977,5.4,5.85,0,27.1339491270818,839.335057262143,0.015549008000000001,0.0214706843968768,1.264667373,0,0,73.043061899924,0,990.35,979.9,990.41,980.59,27.88147523,35.52,1.13999977,0,0,0.0,34.866071686774895,0.016493694,0.99,0.927,0.0128891445247031,6.2,1803.0,3.4881,4.4256,96.15,0.01633812,56.8,53.0,51.0,38880.0,10.93306676,54000.0
2003-08-13,7.0,5.4,6.0,1,26.9613698842796,839.335057262143,0.015549008000000001,0.0214706843968768,1.262943583,0,0,72.668856912154,0,984.03,980.85,992.5,990.35,27.7035473,35.52,1.0,0,0,0.0,34.640154679495105,0.016874851,1.01,0.927,0.013953003847828998,6.2,1803.0,3.6227,4.5602,96.18,0.01633812,56.8,53.0,51.0,52740.0,8.657904158,30720.0
2003-08-14,7.13999987,5.4,6.01,0,27.139496609130003,839.335057262143,0.015549008000000001,0.0214706843968768,1.23403861,0,0,72.866962457001,0,990.51,980.36,991.91,984.03,27.88597973,35.52,1.12999987,0,0,0.0,34.8649180412524,0.016572654,1.22,0.935,0.0144114484669057,6.2,1803.0,3.5410000000000004,4.4887,96.68,0.01633812,56.8,53.0,51.0,31740.0,11.26531379,40260.0
2003-08-15,7.13999987,5.4,5.97,0,27.0558715411377,842.0823838504939,0.015549008000000001,0.0219909906537881,1.172959864,0,0,73.094423167417,0,990.67,986.44,992.39,990.51,27.89048423,35.52,1.16999987,0,0,0.000416245005528993,34.7533621054943,0.016630987,1.39,0.927,0.00132121194001744,6.2,1803.0,3.5809,4.5285,96.65,0.01633812,56.8,53.0,51.0,31080.0,7.429348452,34860.0
2003-08-18,7.099999900000001,5.4,5.94,0,27.3042390316283,842.0823838504939,0.015549008000000001,0.0219909906537881,1.159487179,0,0,73.725433025186,0,999.74,990.67,1000.35,990.67,28.153759499999996,35.51,1.1599999,0,0,0.000312183754146746,35.0681463033296,0.016417108,1.03,0.937,-0.00567167638015274,6.2,1803.0,3.5096,4.4572,97.35,0.01633812,56.8,53.0,51.0,30660.0,7.3534190210000006,52260.0
2003-08-19,7.09000015,5.4,5.84,0,27.376176493484696,842.0823838504939,0.015549008000000001,0.0219909906537881,1.140826398,0,0,74.004249866968,0,1002.35,995.3,1003.3,999.74,28.21931306,35.52,1.25000015,0,0,0.000208122502764495,35.156250451641895,0.016378979,0.93,0.937,-0.00764640528814765,6.2,1872.0,3.4131,4.3609,97.31,0.01633812,56.8,53.0,51.0,49380.0,9.768725908,35880.0
2003-08-20,6.98999977,5.4,5.89,0,27.320780244569896,842.0823838504939,0.015549008000000001,0.0219909906537881,1.15149443,0,0,73.703416651009,1,1000.3,996.62,1003.54,1002.35,28.082537899999995,35.62,1.09999977,0,0,0.000104061251382247,35.0808626720697,0.016494582,0.89,0.937,-0.00327363121998558,6.2,1872.0,3.4878,4.4355,97.37,0.01633812,56.8,53.0,51.0,32640.0,7.579067366,39480.0
2003-08-21,7.01000023,5.4,5.91,0,27.402493275173303,842.0823838504939,0.015549008000000001,0.0219909906537881,1.154323298,0,0,73.93821101669,2,1003.27,999.33,1009.53,1000.3,28.16591802,35.62,1.10000023,0,0,0.0,35.1815208604582,0.016407228,1.01,0.946,-0.000282547696395202,6.2,1872.0,3.5172,4.4751,98.61,0.01633812,56.8,53.0,51.0,38700.0,10.96603338,33000.0
2003-08-22,7.03999996,5.6,5.85,0,27.124213867607498,842.0823838504939,0.015549008000000001,0.0219909906537881,1.089647208,0,0,73.204478623935,3,993.06,992.62,1011.01,1003.27,27.879281300000002,35.62,1.18999996,0,0,0.0,34.8202035800909,0.01655338,0.99,0.951,0.0164166470403444,6.2,1872.0,3.5051,4.4732,98.83,0.01633812,56.8,53.0,51.0,54000.0,10.56851006,32580.0
2003-08-25,6.96999979,5.6,5.91,0,27.1425559105336,842.0823838504939,0.015549008000000001,0.0219909906537881,0.992289801,0,0,73.321878007973,4,993.71,987.91,993.71,993.06,27.89752948,35.62,1.05999979,0,0,0.0,34.8397200416088,0.016523342,1.04,0.972,0.0281316523424402,6.2,1872.0,3.5364,4.5249,98.92,0.01633812,56.8,53.0,51.0,36780.0,9.887623069,53460.0
2003-08-26,7.03000021,5.6,5.88,0,27.2256347199613,842.0823838504939,0.015549008000000001,0.0219909906537881,0.966952135,0,0,73.45395057240201,5,996.73,983.57,997.93,993.71,27.98231331,35.62,1.15000021,1,0,0.0,34.9422708188889,0.01647697,1.0,0.977,0.031764276139861,6.2,1872.0,3.4847,4.4733,98.76,-0.008230648,56.8,53.0,51.0,33900.0,11.81538286,50880.0
2003-08-27,6.98999977,5.6,5.91,0,27.2278685889896,842.0823838504939,0.015549008000000001,0.0219909906537881,0.979609141,0,0,73.475961076719,4,996.79,993.33,998.05,996.73,27.99185622,35.61,1.07999977,1,0,0.0,34.9408909478478,0.016633955,0.98,0.977,0.0319479356520109,6.2,1872.0,3.5463,4.5349,98.86,-0.008230648,56.8,53.0,51.0,33240.0,6.975097361,46200.0
2003-08-28,7.01000023,5.6,5.82,0,27.3936958741965,842.0823838504939,0.015549008000000001,0.0219909906537881,0.970165058,0,0,73.930877361425,3,1002.84,991.42,1004.12,996.79,28.12226584,35.66,1.19000023,1,0,0.0,35.1494653339794,0.016437607,1.04,0.9620000000000001,0.0201506796062114,6.2,1872.0,3.4459,4.4141,98.83,-0.008230648,56.8,53.0,51.0,33480.0,10.34042241,53640.0
2003-08-29,6.90999985,5.6,5.83,0,27.535310377762,842.0823838504939,0.015549008000000001,0.0219909906537881,1.0834226390000001,0,0,74.429815388498,2,1008.01,999.52,1008.85,1002.84,28.031423800000002,35.96,1.07999985,1,0,0.0,35.3270890998988,0.016344719,1.01,0.96,0.0216557709267528,6.2,1872.0,3.4955,4.4636,98.1,-0.008230648,56.8,53.0,51.0,31140.0,10.80704475,53280.0
2003-09-02,6.90999985,5.6,5.93,0,27.9175232884994,842.0823838504939,0.015549008000000001,0.0219909906537881,1.1808252890000002,0,0,75.427692176376,1,1021.99,1005.67,1022.59,1008.01,28.33351816,36.07,0.97999985,1,0,0.0,35.81318741597929,0.016122359,1.06,0.9520000000000001,0.00175627899619695,6.2,1872.0,3.6415,4.5993,98.95,-0.008230648,56.8,53.0,51.0,33480.0,12.28535047,52200.0
2003-09-03,7.0,5.6,5.94,0,28.0347685918573,842.0823838504939,0.015549008000000001,0.0219909906537881,1.1706282559999999,0,0,75.838580848854,0,1026.27,1021.99,1029.34,1021.99,28.45217632,36.07,1.06,0,0,0.0,35.958969166108396,0.01631748,0.96,0.9520000000000001,-0.0138263792936885,6.2,1872.0,3.6251,4.5933,98.71,-0.008230648,56.8,53.0,51.0,31320.0,11.05505681,48240.0
2003-09-04,7.0,5.6,5.91,0,28.081549592075802,842.0823838504939,0.015549008000000001,0.0219909906537881,1.137325694,1,0,75.875269669689,0,1027.97,1022.19,1029.17,1026.27,28.51511789,36.05,1.09,0,0,0.0,36.01457694069111,0.016028182,0.98,0.9420000000000001,-0.0113735702077619,6.2,1872.0,3.5455,4.5034,98.2,-0.010184684,56.8,53.0,51.0,34320.0,8.186872331,46800.0
2003-09-05,6.98000002,5.6,5.8,0,27.902139974193002,842.0823838504939,0.015549008000000001,0.0219909906537881,1.037734774,0,0,75.449703414427,0,1021.39,1018.19,1029.21,1027.97,28.33259362,36.05,1.18000002,0,0,0.0,35.7802457712497,0.016109341,0.96,0.927,-0.0038934137488315797,6.1,1872.0,3.41,4.3474,97.09,-0.010184684,56.8,53.0,51.0,48060.0,9.429784232000001,37560.0
2003-09-08,6.86999989,5.6,5.82,0,28.1824900854601,842.0823838504939,0.015549008000000001,0.0219909906537881,1.042665716,0,0,76.073374480803,0,1031.64,1021.39,1032.41,1021.39,28.61692094,36.05,1.04999989,0,0,0.0,36.13528904325,0.015973237,0.99,0.932,-0.0156459488272886,6.1,1872.0,3.4786,4.4262,97.16,-0.010184684,56.8,53.0,51.0,30660.0,9.63642347,46200.0
2003-09-09,6.88999987,5.6,5.82,0,27.951444868364803,842.0823838504939,0.015549008000000001,0.0219909906537881,0.936957707,0,0,75.57443645373,0,1023.17,1021.14,1031.64,1031.64,28.38196949,36.05,1.06999987,0,0,0.0,35.834768043488296,0.016093367,0.95,0.932,0.0054246239403474604,6.1,1872.0,3.4074,4.3552,96.44,-0.010184684,56.8,53.0,51.0,52440.0,8.104420562,30660.0
2003-09-10,6.900000099999999,5.6,5.75,0,27.617140749713396,842.0823838504939,0.015549008000000001,0.0219909906537881,0.850824205,0,0,74.811354031533,0,1010.92,1009.74,1023.17,1023.17,28.05772967,36.03,1.1500001,0,0,0.0,35.4020418343824,0.016375935,0.95,0.932,0.0136412355005307,6.1,1872.0,3.3234,4.2711,96.5,-0.010184684,56.8,53.0,51.0,51960.0,10.27518243,30660.0
2003-09-11,6.82999992,5.6,5.81,1,27.7677430837749,842.0823838504939,0.015549008000000001,0.0219909906537881,0.883282192,0,0,75.03147595055701,0,1016.42,1010.92,1020.88,1010.92,28.21038024,36.03,1.01999992,0,0,0.0,35.5907018259639,0.016440586,1.0,0.932,0.022436613441617,6.1,1872.0,3.3664,4.3141,96.56,-0.010184684,56.8,53.0,51.0,30660.0,9.698856249,47820.0
2003-09-12,6.82999992,5.6,5.76,0,27.828467748541602,842.0823838504939,0.015549008000000001,0.0219909906537881,0.9465512640000001,0,0,75.170881436518,0,1018.63,1007.71,1019.65,1016.42,28.27171801,36.03,1.06999992,0,0,0.0,35.6642994481115,0.016208702,1.02,0.932,0.015501951064291,6.1,1872.0,3.304,4.2516,96.0,-0.010184684,56.8,53.0,51.0,32340.0,10.96793102,52680.0
2003-09-15,6.82999992,5.6,5.76,0,27.6043347900527,843.429262623613,0.015549008000000001,0.0219909906537881,0.85211309,0,0,74.906737041394,0,1014.81,1013.59,1019.79,1018.63,28.16569525,36.03,1.06999992,0,1,0.0,35.37291057693479,0.016295346000000002,1.11,0.9259999999999999,0.00816091489470167,6.1,1872.0,3.3297,4.2671,95.98,-0.010184684,56.8,53.0,51.0,40320.0,8.339946887,30840.0
2003-09-16,6.82999992,5.6,5.8,0,27.9994747153752,843.429262623613,0.015549008000000001,0.025248322524094,0.970295247,0,0,76.000002708993,0,1029.32,1014.81,1029.66,1014.81,28.56841521,36.03,1.02999992,0,0,0.00260586549624477,35.8748541925806,0.016039123,0.97,0.927,-0.0025320412846189,6.1,1872.0,3.3271,4.2749,96.67,-0.010184684,56.8,53.0,51.0,30660.0,7.901042615,53640.0
2003-09-17,6.86000013,5.6,5.71,0,27.908799018295497,843.429262623613,0.015549008000000001,0.0219186857076457,1.027501463,0,0,75.85325256178001,0,1025.97,1024.53,1031.34,1029.32,28.48334259,36.02,1.15000013,0,0,-0.00070931033097512,35.754309098123,0.016119896,0.97,0.927,-0.0185357361443707,6.1,1820.0,3.2402,4.1777,95.8,-0.010184684,56.8,53.0,51.0,48480.0,7.830540038,34440.0
2003-09-18,6.76000023,5.6,5.69,0,28.27947939983,843.429262623613,0.015549008000000001,0.0219186857076457,1.02980718,0,0,76.748406814673,0,1039.58,1025.75,1040.16,1025.97,28.86118823,36.02,1.07000023,0,0,-0.000694849341746639,36.2246222721015,0.015849526,1.0,0.932,-0.0385101644398455,6.1,1820.0,3.2145,4.1622,95.95,-0.010184684,56.8,53.0,51.0,31440.0,7.896008974,53160.0
2003-09-19,6.73000002,5.8,5.65,0,28.190714930320002,843.429262623613,0.015549008000000001,0.0219186857076457,1.0240696459999998,0,0,76.359528646513,1,1036.3,1031.89,1040.29,1039.58,28.77811719,36.01,1.08000002,0,0,-0.000680388352518158,36.10641325451461,0.015898244,0.99,0.927,-0.0367267913334647,6.1,1820.0,3.2228,4.1602,94.78,-0.010184684,56.8,53.0,51.0,46980.0,8.653766001000001,30660.0
