,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2009-08-21,6.51000023,2.7,5.3,0,18.547602253131,809.635128515545,0.029087752,-0.0217326667056987,0.9882733640000001,0,0,85.021850563958,2,1026.13,1009.06,1027.59,1009.06,73.82230216,13.9,1.21000023,0,0,0.0,19.6590544176849,0.024111779,0.16,0.16,0.00394029396842891,9.4,581.0,3.4087,3.5649,78.044,-0.014230188000000001,57.6,55.0,49.9,30660.0,11.09840887,51420.0,2468.0,3.79,0.0352187328133343,25.01,2.0942,60.28,31.5,1.8949,2467.0,91.24,0.39,0.011401999999999999,-0.008020000000000001,-0.043427,0.325,9.05
2009-08-24,6.61999989,2.7,5.2,0,18.5485907443849,809.635128515545,0.029087752,-0.0217326667056987,1.1468739940000001,0,0,85.01359195911101,3,1025.57,1022.48,1035.82,1026.59,73.78201439,13.9,1.41999989,0,0,0.0,19.6476535167017,0.023983648,0.16,0.155,-0.00490198439600135,9.4,581.0,3.3234,3.4755,78.271,-0.014230188000000001,57.6,55.0,49.9,51660.0,12.18543004,36360.0,2437.0,3.79,0.0365182361198807,25.14,2.0931,62.3,31.5,1.8157,1569.0,84.65,0.52,0.010945,-0.00945,-0.02201,0.39,8.69
2009-08-25,6.53000021,2.7,5.14,0,18.603681451132697,809.635128515545,0.029087752,-0.0217326667056987,1.085097514,0,0,85.178735156712,4,1028.0,1026.21,1037.75,1026.63,73.95683453,13.9,1.39000021,0,0,0.0,19.6935120379789,0.02392822,0.15,0.155,-0.0291467625878772,9.4,581.0,3.2796,3.4348,78.243,-0.014230188000000001,57.6,55.0,49.9,49320.0,14.87395509,32640.0,2388.0,3.79,0.0349554599541433,24.92,2.0981,63.38,31.5,1.7409,1830.0,83.96,0.59,0.011552,-0.010123,-0.032103,0.39,8.61
2009-08-26,6.46000004,2.7,5.11,0,18.6170002344368,809.635128515545,0.029087752,-0.0217326667056987,1.052656968,0,0,85.186987155996,5,1028.12,1021.57,1032.47,1027.35,73.96546763,13.9,1.35000004,1,0,0.0,19.695087002593397,0.024017119,0.15,0.145,-0.03304303311509,9.4,581.0,3.2879,3.4329,78.661,-0.018925123999999998,57.6,55.0,49.9,31980.0,12.1632217,34560.0,2427.0,3.79,0.0354823347548105,24.95,2.0983,64.67,31.5,1.7391,1431.0,179.18,0.64,0.012913999999999998,-0.0101,-0.04081,0.39,8.14
2009-08-27,6.42000008,2.7,5.14,0,18.6799982434591,809.635128515545,0.029087752,-0.0217326667056987,0.980749412,0,0,85.376900388269,4,1030.98,1016.2,1033.33,1027.81,74.70869565,13.8,1.28000008,1,0,0.0,19.7491547434704,0.023851597999999998,0.14,0.14,-0.0269891147989959,9.4,581.0,3.3131,3.4531,78.009,-0.018925123999999998,57.6,55.0,49.9,33060.0,10.81717579,49500.0,2425.0,3.79,0.0349646176809578,24.68,2.1036,66.48,31.5,1.7269,1614.0,46.48,0.59,0.0106,-0.007998,-0.032975,0.39,8.01
2009-08-28,6.42999983,2.3,5.12,0,18.654049515839898,809.635128515545,0.029087752,-0.0217326667056987,0.869290947,0,0,85.36038235288,3,1028.93,1023.13,1039.47,1031.62,74.6142132,13.79,1.30999983,1,0,0.0,19.7092069065774,0.023831893,0.14,0.13,-0.0128835438764624,9.4,581.0,3.3087,3.4456,78.366,-0.018925123999999998,57.6,55.0,49.9,41220.0,13.00875824,31020.0,2421.0,3.79,0.0368808986636702,24.76,2.0994,62.61,31.5,1.7143,1511.0,61.05,0.58,0.011191,-0.006252000000000001,-0.019804,0.39,8.13
2009-08-31,6.40999985,2.3,5.12,0,18.5144987768616,809.635128515545,0.029087752,-0.0217326667056987,0.81842984,0,0,84.600744286303,2,1020.62,1014.62,1025.21,1025.21,73.95797101,13.8,1.28999985,1,0,0.0,19.5494344811225,0.024005644,0.15,0.13,0.00464153000741527,9.4,581.0,3.2707,3.3975,78.172,-0.018925123999999998,57.6,55.0,49.9,31920.0,10.35442754,30660.0,2421.0,3.79,0.0436133956292785,26.01,2.0811,62.98,31.5,1.6559,800.0,49.01,0.63,0.011696999999999999,-0.007877,-0.026512,0.46299999999999997,8.41
2009-09-01,6.38000011,2.3,5.14,0,18.1157231920266,809.635128515545,0.029087752,-0.0217326667056987,0.693263915,0,0,82.73467115381601,1,998.04,996.28,1028.45,1019.52,71.74982027,13.91,1.24000011,1,0,0.0,19.1165386277043,0.024548826,0.15,0.13,0.0345917171029313,9.4,581.0,3.2337,3.3625,78.76,-0.018925123999999998,57.6,55.0,49.9,53280.0,16.68805966,32940.0,2423.0,3.79,0.0607794630311598,29.15,2.033,64.02,31.5,1.6604,515.0,33.47,0.69,0.009554,-0.009197,-0.048933,0.39799999999999996,8.83
2009-09-02,6.38999987,2.3,5.04,0,18.066809590900103,809.635128515545,0.029087752,-0.0217326667056987,0.686902241,0,0,82.42090939956701,0,994.75,991.97,1000.34,996.07,71.51329978,13.91,1.34999987,0,0,0.0,19.053278555147,0.024233194,0.16,0.13,0.0485590628594273,9.4,581.0,3.1768,3.3056,78.376,-0.02148088,57.6,55.0,49.9,34380.0,15.81349874,37860.0,2413.0,3.79,0.0593517237416782,28.9,2.0263,62.58,31.5,1.6002,1162.0,68.77,0.69,0.009906,-0.010456,-0.04981,0.33399999999999996,8.32
2009-09-03,6.28000021,2.3,5.09,0,18.2318990871115,809.635128515545,0.029087752,-0.0217326667056987,0.7718483540000001,1,0,83.10623818782,0,1003.24,992.25,1003.43,996.12,71.96843615,13.94,1.19000021,0,0,0.0,19.215563208855897,0.024074439,0.15,0.125,0.0400883331073325,9.4,581.0,3.2223,3.344,78.465,-0.02148088,57.6,55.0,49.9,33840.0,9.59295616,53940.0,2414.0,3.79,0.049488752498089,27.1,2.0434,57.43,31.5,1.6796,2328.0,94.76,0.6,0.010884,-0.012406,-0.066508,0.33399999999999996,8.3
2009-09-04,6.32999992,2.3,5.21,0,18.482096004197,809.635128515545,0.029087752,-0.0217326667056987,0.861326638,0,0,84.27046532236,0,1016.4,1001.65,1016.48,1003.84,72.91248207,13.94,1.11999992,0,0,0.0,19.467168308366197,0.023780451,0.15,0.125,0.0310338531247752,9.7,581.0,3.312,3.4378,78.13600000000001,-0.02148088,57.6,55.0,49.9,32040.0,10.04212937,53940.0,2415.0,3.79,0.0404399993439928,25.26,2.0701,56.55,31.5,1.7736,2446.0,47.03,0.59,0.011621,-0.011648,-0.063815,0.33399999999999996,8.25
2009-09-08,6.44999981,2.3,5.25,0,18.656705694677502,809.635128515545,0.029087752,-0.0217326667056987,1.007192812,0,0,84.997080529285,0,1025.39,1018.67,1026.07,1018.67,73.45200573,13.96,1.19999981,0,0,0.0,19.6388291424799,0.023532412000000003,0.15,0.125,0.026620027279206003,9.7,581.0,3.3606,3.4823,77.32300000000001,-0.02148088,66.6,65.0,53.5,32820.0,10.20330452,31020.0,2462.0,3.79,0.044065661912177,25.62,2.0874,55.52,31.5,1.8336,2288.0,86.08,0.59,0.012081999999999999,-0.00646,-0.029514999999999996,0.32299999999999995,8.42
2009-09-09,6.44999981,2.3,5.26,0,18.8131329053551,809.635128515545,0.029087752,-0.0217326667056987,1.218818392,0,0,85.649380678019,0,1033.37,1023.97,1036.34,1025.36,74.12984218,13.94,1.18999981,0,0,0.0,19.7910558899367,0.023387035,0.15,0.135,0.033996859581831,9.7,581.0,3.3362,3.4711,77.09,-0.02148088,66.6,65.0,53.5,31140.0,11.290276800000001,44340.0,2491.0,3.79,0.0376103700685698,24.32,2.1038,54.04,31.5,1.8497,2180.0,178.84,0.54,0.009432,-0.008483,-0.010064,0.32299999999999995,8.26
2009-09-10,6.48999977,2.3,5.1,0,19.020562067087198,809.635128515545,0.029087752,-0.0217326667056987,1.322965623,0,0,86.524616092983,0,1044.14,1028.04,1044.14,1032.99,74.90243902,13.94,1.38999977,0,0,0.0,19.9966252725388,0.023098272000000003,0.16,0.135,0.022338551784179,9.7,581.0,3.2103,3.3472,76.817,-0.02148088,66.6,65.0,53.5,31620.0,9.521408671,54000.0,2492.0,3.79,0.0342045747550366,23.55,2.1257,53.92,31.5,1.7751,2312.0,50.18,0.61,0.011822,-0.006176,-0.007259999999999999,0.355,8.11
2009-09-11,6.32000017,2.5,5.1,0,19.0062373080842,809.635128515545,0.029087752,-0.0217326667056987,1.227616539,0,0,86.508098883289,0,1042.73,1038.4,1048.18,1043.92,75.12463977,13.88,1.22000017,0,0,0.0,19.968994548314498,0.022954992999999996,0.15,0.135,0.0231643964171393,9.7,581.0,3.2121,3.347,76.608,-0.02148088,66.6,65.0,53.5,42120.0,10.47655704,32520.0,2468.0,3.79,0.0375143231417593,24.15,2.1228,55.65,31.5,1.7666,1685.0,78.7,0.61,0.011056999999999999,-0.009753,-0.027517000000000003,0.42,8.1
2009-09-14,6.30999994,2.5,5.13,1,19.138160114140398,809.635128515545,0.029087752,-0.0217326667056987,1.201575091,0,0,86.929205160945,0,1049.34,1035.0,1049.74,1040.15,75.6553713,13.87,1.17999994,0,0,0.0,20.0948877898879,0.022818934,0.16,0.13,0.0157753508489932,9.7,581.0,3.2910000000000004,3.4208,76.695,-0.02148088,66.6,65.0,53.5,31140.0,11.76322073,53880.0,2450.0,3.79,0.0365276821388735,23.86,2.1362,54.98,31.5,1.7963,2007.0,70.08,0.55,0.010878,-0.006187,-0.017217,0.42,8.37
2009-09-15,6.36000013,2.5,5.17,0,19.1425289613302,809.635128515545,0.029087752,-0.0203584286549674,1.19698987,0,0,87.29251276440701,0,1052.63,1043.42,1056.04,1049.03,75.8925739,13.87,1.19000013,0,0,0.00109939044058507,20.0867876592208,0.022742806,0.17,0.125,0.0174123709054635,9.7,581.0,3.3294,3.4541,76.544,-0.02148088,66.6,65.0,53.5,33360.0,11.46284416,51900.0,2431.0,3.79,0.0348951982282383,23.42,2.1428,54.34,31.5,1.8365,2155.0,96.54,0.56,0.010435,-0.007148999999999999,-0.03416,0.42,8.37
2009-09-16,6.4000001,2.5,5.17,0,19.4474937160319,822.047392697551,0.029087752,-0.0158968874450087,1.186965397,0,0,88.6136244917,0,1068.76,1052.87,1068.76,1053.99,77.0555155,13.87,1.2300001,0,0,0.00439377579840574,20.3937636207583,0.022422462,0.17,0.095,-0.005955812621719779,9.7,581.0,3.3676,3.469,76.236,-0.02148088,66.6,65.0,53.5,32100.0,10.64113329,54000.0,2415.0,3.79,0.0380741800916821,23.69,2.1757,52.92,31.5,1.8769999999999998,2545.0,55.92,0.46,0.010392,-0.007497,-0.031936,0.452,8.69
2009-09-17,6.38999987,2.5,5.09,0,19.399594540726103,822.047392697551,0.029087752,-0.0158968874450087,1.0524819909999998,0,0,88.481516539183,0,1065.49,1061.2,1074.77,1067.87,76.81975487,13.87,1.29999987,0,0,0.00322661994626774,20.330536763618102,0.02260636,0.16,0.095,-0.0155442316100411,9.7,598.0,3.2964,3.3836,76.188,-0.02148088,66.6,65.0,53.5,44880.0,14.61104322,32460.0,2390.0,3.79,0.0376004065216227,23.65,2.1689,53.3,31.5,1.829,1337.0,61.67,0.53,0.009986,-0.007308,-0.027451,0.452,8.4
2009-09-18,6.28999996,2.5,5.19,0,19.4623947697428,822.047392697551,0.029087752,-0.0158968874450087,1.077869692,0,0,88.537661345599,0,1068.3,1064.27,1071.52,1066.6,77.02235040000001,13.87,1.09999996,0,0,0.00205946409412974,20.383408755315003,0.022212487000000003,0.16,0.08,-0.0215261072867239,9.7,598.0,3.3841,3.4632,76.425,-0.02148088,66.6,65.0,53.5,40020.0,8.196656485,52020.0,2356.0,3.79,0.0396403509873699,23.92,2.1746,56.14,31.5,1.8203,1758.0,74.17,0.56,0.010704,-0.004743,-0.012532999999999999,0.452,8.16
2009-09-21,6.34000015,2.5,5.2,0,19.4079640127364,822.047392697551,0.029087752,-0.0158968874450087,0.9892952859999999,0,0,88.31365907339199,1,1064.66,1057.46,1067.28,1067.14,82.65993789,12.88,1.14000015,0,0,0.000892308241991734,20.3132467951344,0.022290036000000003,0.15,0.09,-0.00124812194209962,9.7,598.0,3.3957,3.4799,76.77600000000001,-0.02148088,66.6,65.0,53.5,32460.0,9.195446897,51600.0,2318.0,3.79,0.0394015267209897,24.06,2.1597,57.19,31.5,1.8097,1014.0,72.42,0.64,0.010726000000000001,-0.009340000000000001,-0.024451,0.452,8.17
2009-09-22,6.3499999,2.5,5.16,0,19.547535163770497,822.047392697551,0.029087752,-0.0158968874450087,0.9917631720000001,0,0,88.828029530034,2,1071.66,1066.35,1073.81,1066.35,83.20341615,12.88,1.1899998999999999,0,1,0.0,20.4460335006189,0.02212266,0.15,0.095,-0.0100699052479502,9.7,598.0,3.3471,3.4445,76.118,-0.02148088,66.6,65.0,53.5,30660.0,9.719320022,41700.0,2246.0,3.79,0.0353089440883205,23.08,2.174,55.8,31.5,1.8188,2163.0,124.7,0.55,0.010532,-0.008525,-0.02201,0.452,8.08
2009-09-23,6.30000019,2.5,5.15,0,19.362571839493803,822.047392697551,0.029087752,-0.0158968874450087,0.856624781,0,0,88.089662608565,3,1060.87,1060.39,1080.15,1072.69,82.36568323,12.88,1.15000019,0,0,0.0,20.2395133064712,0.022331238,0.15,0.095,-0.00559672293101821,9.7,598.0,3.3271,3.4184,76.047,-0.02148088,66.6,65.0,53.5,54000.0,14.92485163,48960.0,2175.0,3.79,0.0368861739762737,23.49,2.1521,56.61,31.5,1.8167,1072.0,62.44,0.6,0.010426000000000001,-0.007333,-0.008881,0.42,7.79
2009-09-24,6.28000021,2.5,5.13,0,19.190156363285602,822.047392697551,0.029087752,-0.0158968874450087,0.802332583,0,0,87.119002135098,4,1050.78,1045.85,1066.29,1062.56,81.58229814,12.88,1.15000021,0,0,0.0,20.0464125416768,0.022665942999999997,0.14,0.09,-0.0196409116167034,9.7,598.0,3.2921,3.3813,76.9,-0.02148088,66.6,65.0,53.5,48300.0,19.31497675,30900.0,2163.0,3.79,0.0439002462192433,24.95,2.1316,60.01,31.5,1.7677,716.0,55.37,0.71,0.011218,-0.009256,-0.043224,0.42,7.46
2009-09-25,6.26000023,2.5,5.05,0,19.0848925887891,822.047392697551,0.029087752,-0.0158968874450087,0.764481565,0,0,86.65440756447201,5,1044.38,1041.17,1053.47,1049.48,79.78456837,13.09,1.21000023,1,0,0.0,19.9237748631988,0.022804841,0.13,0.09,-0.0189640679885248,9.7,598.0,3.2221,3.3184,76.812,-0.010201701,66.6,65.0,53.5,44640.0,11.24120953,33240.0,2183.0,3.79,0.0473036213054548,25.61,2.1173,58.71,31.5,1.7578,1359.0,126.44,0.58,0.011283,-0.007461,-0.036002,0.355,7.51
2009-09-28,6.17000008,2.5,5.0,0,19.4365401277145,822.047392697551,0.029087752,-0.0158968874450087,0.910008024,0,0,88.205810214189,4,1062.98,1045.38,1065.13,1045.38,79.56437126,13.36,1.17000008,1,0,0.0,20.2779148349328,0.022336996,0.13,0.09,-0.02188949138037,9.7,598.0,3.1935,3.2797,77.051,-0.010201701,66.6,65.0,53.5,30660.0,11.04023247,45900.0,2192.0,3.79,0.0434211504436818,24.88,2.1527,56.7,31.5,1.743,2423.0,109.54,0.6,0.011001,-0.003832,-0.0036520000000000003,0.29100000000000004,7.82
2009-09-29,6.11999989,2.5,4.99,0,19.404936437812,822.047392697551,0.029087752,-0.0158968874450087,0.8297426529999999,0,0,87.94032997276199,3,1060.61,1057.83,1069.62,1063.69,79.38697605,13.36,1.12999989,1,0,0.0,20.232039720508897,0.022364366,0.11,0.12,-0.0046513873141057205,9.7,598.0,3.1699,3.2906,77.124,-0.010201701,66.6,65.0,53.5,38940.0,14.28207057,32400.0,2185.0,3.79,0.0445154966273276,25.19,2.1479,58.11,31.5,1.7336,1450.0,65.55,0.61,0.010777,-0.006479,-0.005354,0.29100000000000004,7.87
2009-09-30,6.11999989,2.5,5.04,0,19.3519128509596,822.047392697551,0.029087752,-0.0158968874450087,0.8585133709999999,0,0,87.60018009493,2,1057.08,1046.47,1063.4,1061.02,76.37861272,13.84,1.07999989,1,0,0.0,20.1640427876875,0.022530328999999998,0.07,0.115,0.00196886853195225,9.7,598.0,3.1978,3.3053,76.653,-0.010201701,66.6,65.0,53.5,32280.0,16.94787227,30720.0,2220.0,3.79,0.0458871913827251,25.61,2.1218,56.96,31.5,1.7721,1268.0,96.76,0.73,0.010908,-0.007781999999999999,-0.02503,0.355,7.99
2009-10-01,6.17000008,2.5,4.95,0,18.8646825244593,822.047392697551,0.029087752,-0.0158968874450087,0.83972304,1,0,85.426564766374,1,1029.85,1029.45,1054.91,1054.91,74.41112717,13.84,1.22000008,1,0,0.0,19.6442689496092,0.022967821,0.11,0.095,0.0347217828798836,9.7,598.0,3.0847,3.179,77.188,-0.010201701,66.6,65.0,53.5,54000.0,15.69851643,30660.0,2284.0,3.79,0.0605814380772203,28.27,2.0672,54.23,31.5,1.7119,501.0,66.48,0.73,0.010418,-0.012209000000000001,-0.053251,0.355,8.19
2009-10-02,6.11000013,2.5,5.03,0,18.7908788261558,822.047392697551,0.029087752,-0.0158968874450087,0.78597643,0,0,85.028341915356,0,1025.21,1019.95,1030.6,1029.71,73.49175627,13.95,1.08000013,0,0,0.0,19.555494054268898,0.022922221,0.13,0.09,0.0454723533010496,9.8,598.0,3.1306,3.2188,77.003,-0.015191543,66.6,65.0,53.5,30840.0,15.24583755,34620.0,2357.0,3.79,0.0613668440895572,28.68,2.0563,61.99,31.5,1.7097,997.0,109.71,0.85,0.011101999999999999,-0.011656999999999999,-0.052258000000000006,0.355,7.56
2009-10-05,6.17000008,2.5,5.03,0,19.0817862081542,822.047392697551,0.029087752,-0.0158968874450087,0.7705737340000001,0,0,86.297668490054,0,1040.46,1025.92,1042.58,1026.87,75.17774566,13.84,1.14000008,0,0,0.0,19.8459755644173,0.022589307000000003,0.13,0.09,0.0345624608214662,9.8,598.0,3.1323,3.2205,76.642,-0.015191543,66.6,65.0,53.5,31080.0,12.68980561,50220.0,2362.0,3.79,0.0510786398212817,26.84,2.0866,56.94,31.5,1.7318,2533.0,42.01,0.56,0.010546,-0.008819,-0.004045,0.355,7.47
2009-10-06,6.19000006,2.5,5.06,0,19.3548649144579,822.047392697551,0.029087752,-0.0158968874450087,0.879316593,0,0,87.53381501232799,0,1054.72,1042.02,1060.55,1042.02,76.20809249,13.84,1.13000006,0,0,0.0,20.117436374096698,0.022279875,0.12,0.07,0.0182936853165319,9.8,598.0,3.1862,3.2552,76.335,-0.015191543,66.6,65.0,53.5,30660.0,12.25320416,36660.0,2441.0,3.79,0.0442419394354686,25.7,2.1152,55.55,31.5,1.7632,2421.0,46.71,0.48,0.011084,-0.00558,-0.017626,0.355,7.38
2009-10-07,6.21000004,2.5,4.97,0,19.4189375838085,822.047392697551,0.029087752,-0.0158968874450087,0.935466102,0,0,87.774407310747,0,1057.58,1050.1,1058.02,1053.65,76.41473988,13.84,1.24000004,0,0,0.0,20.1712563832363,0.022731112999999997,0.13,0.06,0.0326172868424269,9.8,598.0,3.1242,3.182,76.494,-0.015191543,63.3,63.5,54.4,31740.0,14.35737588,36420.0,2546.0,3.79,0.0388808932686644,24.68,2.1209,54.51,31.5,1.7593,1576.0,55.03,0.51,0.010293,-0.009962,-0.009258,0.355,7.0
2009-10-08,6.13000011,2.5,5.07,0,19.5757216296488,822.047392697551,0.029087752,-0.0158968874450087,1.135917175,0,0,88.44640251260799,0,1065.48,1060.03,1070.67,1060.03,77.88596491,13.68,1.06000011,0,0,0.0,20.3212908608689,0.022064835,0.12,0.06,0.0286429587556178,9.8,598.0,3.1899,3.2477,75.96600000000001,-0.015191543,63.3,63.5,54.4,30660.0,11.53389298,41520.0,2647.0,3.79,0.0363706822460489,24.18,2.1369,53.46,31.5,1.7863,2198.0,52.82,0.53,0.009511,-0.006999999999999999,-0.004739,0.355,7.05
2009-10-09,6.23000002,2.5,5.19,0,19.697939103179397,822.047392697551,0.029087752,-0.0158968874450087,1.243850009,0,0,88.985660082633,0,1071.49,1063.0,1071.51,1065.28,78.32529240000001,13.68,1.04000002,0,0,0.0,20.4352118946301,0.0219537,0.12,0.065,0.0150621493568546,9.8,598.0,3.3163,3.3802,76.431,-0.015191543,63.3,63.5,54.4,30840.0,7.398642773,54000.0,2695.0,3.79,0.0315069573129688,23.12,2.1489,51.93,31.5,1.8549,1819.0,84.08,0.55,0.010993000000000001,-0.008929000000000001,-0.017202000000000002,0.355,7.56
2009-10-12,6.36000013,2.5,5.19,0,19.7961965810672,822.047392697551,0.029087752,-0.0158968874450087,1.15977184,0,0,89.334101240255,0,1076.19,1071.63,1079.46,1071.63,78.66885965,13.68,1.17000013,0,0,0.0,20.5241264032664,0.021778506,0.12,0.06,0.0193853658420357,9.8,598.0,3.3175,3.3783,76.126,-0.015191543,63.3,63.5,54.4,30660.0,7.117886726,36000.0,2696.0,3.79,0.031077000048817,23.01,2.1583,51.86,31.5,1.8531,1644.0,54.33,0.56,0.008603,-0.005084,0.004576,0.42,7.75
2009-10-13,6.36000013,2.5,5.12,0,19.752838263152,822.047392697551,0.029087752,-0.0158968874450087,1.035115599,0,0,89.151582744648,0,1073.19,1066.71,1075.3,1074.96,78.44956140000001,13.68,1.24000013,0,0,0.0,20.466198332099303,0.021904583999999998,0.12,0.06,0.0161357036854912,9.8,598.0,3.2880000000000003,3.3468,75.976,-0.015191543,63.3,63.5,54.4,32760.0,11.16956542,51960.0,2646.0,3.79,0.031078911683203002,22.99,2.1523,52.99,31.5,1.8893,1290.0,102.13,0.56,0.008386,-0.006523,-0.02352,0.32299999999999995,7.62
2009-10-14,6.28999996,2.5,5.24,0,20.1114561035033,822.047392697551,0.029087752,-0.0158968874450087,1.112109097,0,0,90.686389560773,0,1092.02,1078.68,1093.17,1078.68,79.82602339,13.68,1.04999996,0,0,0.0,20.82438433326,0.021554458999999998,0.12,0.065,-0.00994530872425661,9.8,598.0,3.3477,3.4136,75.551,-0.015191543,63.3,63.5,54.4,30660.0,9.1664754,52800.0,2597.0,3.79,0.0300186880398219,22.86,2.19,53.3,31.5,1.9479,2279.0,44.56,0.47,0.007367,-0.001591,0.029552,0.32299999999999995,8.23
2009-10-15,6.40999985,2.5,5.28,0,20.2071610524115,822.047392697551,0.029087752,-0.0139071371020085,1.047531432,0,0,91.018240692183,0,1096.56,1086.41,1096.56,1090.36,80.15789474,13.68,1.12999985,0,0,0.00159180027440016,20.9100346100163,0.021380452999999997,0.13,0.055,-0.0034843389023863102,9.8,598.0,3.4038,3.4565,75.48100000000001,-0.015191543,63.3,63.5,54.4,35460.0,8.02347249,54000.0,2688.0,3.79,0.0252447846023399,21.72,2.1989,52.1,31.5,1.9926,1508.0,82.11,0.46,0.008378,-0.008939,0.009943,0.32299999999999995,8.52
2009-10-16,6.44999981,2.4,5.2,0,20.0180718178052,830.6523743230839,0.029087752,-0.0139071371020085,0.993767277,0,0,90.337947573526,0,1087.68,1081.53,1094.67,1094.67,80.98883098,13.43,1.24999981,0,0,0.00119385020580012,20.701098461645103,0.021526469,0.12,0.06,-0.00748016264995385,9.8,598.0,3.3547,3.4115,75.597,-0.015191543,63.3,63.5,54.4,35820.0,10.9269561,30660.0,2728.0,3.79,0.0234834928535371,21.43,2.1771,56.98,31.5,1.9868,1041.0,74.65,0.54,0.00798,-0.008447,-0.024952000000000002,0.32299999999999995,8.05
2009-10-19,6.36000013,2.4,5.16,1,20.2185254630531,830.6523743230839,0.029087752,-0.0139071371020085,1.0431523740000002,0,0,91.084612411791,0,1097.91,1086.48,1100.17,1088.22,81.75055845,13.43,1.20000013,0,0,0.000795900137200078,20.8949097399258,0.021315581,0.12,0.06,-0.0265945589631767,9.8,598.0,3.3283,3.3891,75.51,-0.015191543,63.3,63.5,54.4,32340.0,7.6621750639999995,47940.0,2766.0,3.79,0.0238522954854087,21.49,2.1976,57.72,31.5,2.0434,2245.0,82.9,0.61,0.010668,-0.008018,-0.01959,0.32299999999999995,8.03
2009-10-20,6.32000017,2.4,5.11,0,20.1044853132085,830.6523743230839,0.029087752,-0.0139071371020085,1.0328973259999998,0,0,90.60342781495301,0,1091.06,1086.16,1098.64,1098.64,81.24050633,13.43,1.21000017,0,0,0.00039795006860004,20.7637195269367,0.021460855,0.12,0.075,-0.0258912141588724,9.8,590.0,3.2657,3.3407,75.565,-0.015191543,63.3,63.5,54.4,41880.0,10.18159413,30660.0,2832.0,3.79,0.0219146538698934,20.9,2.1839,56.37,31.5,1.9952,1039.0,50.51,0.67,0.007776999999999999,-0.007037999999999999,0.0026739999999999997,0.32299999999999995,7.57
2009-10-21,6.26000023,2.4,5.17,0,19.938488187769803,830.6523743230839,0.029087752,-0.0139071371020085,0.870088885,0,0,89.790397894085,1,1081.4,1080.77,1101.36,1090.36,80.52122115,13.43,1.09000023,0,0,0.0,20.5791047846958,0.021797984,0.11,0.065,-0.0359454231827111,9.8,590.0,3.3214,3.3853,74.972,-0.015191543,63.3,63.5,54.4,54000.0,14.90044575,35160.0,2917.0,3.79,0.0269686061334117,22.22,2.1646,57.14,31.5,1.9979,997.0,82.95,0.55,0.007937,-0.012582,-0.021646000000000002,0.258,7.82
2009-10-22,6.30999994,2.4,5.19,0,20.1628418132363,830.6523743230839,0.029087752,-0.0139071371020085,0.94161534,0,0,90.702985394365,2,1092.91,1074.31,1095.21,1080.96,81.37825763,13.43,1.11999994,0,0,0.0,20.7972877411223,0.021458565,0.11,0.05,-0.0248304855401095,9.8,590.0,3.3696,3.4132,75.094,-0.015191543,63.3,63.5,54.4,32640.0,13.80526447,51960.0,3001.0,3.79,0.0202042188883969,20.69,2.1876,53.3,31.5,1.9652,2044.0,65.1,0.6,0.008125,-0.013258,-0.028689,0.258,7.74
2009-10-23,6.32000017,2.4,5.23,0,19.9293231018077,830.6523743230839,0.029087752,-0.0139071371020085,0.911626815,0,0,89.66595320129,3,1079.6,1075.49,1095.83,1095.62,81.23401053,13.29,1.09000017,0,0,0.0,20.5432956759353,0.021698166,0.11,0.05,-0.0427324777678867,9.8,590.0,3.4393,3.49,75.468,-0.015191543,63.3,63.5,54.4,52800.0,13.34194598,30840.0,3043.0,3.79,0.0270793719343025,22.27,2.16,54.07,31.5,2.0067,737.0,110.76,0.64,0.008981,-0.007541,-0.013333000000000001,0.258,7.99
